,AbnormalExtFormActionR,AbnormalFormAction,AgeDomain,AtSymbol,DomainInSubdomains,DoubleSlashInPath,EmbeddedBrandName,ExtFavicon,ExtMetaScriptLinkRT,FakeLinkInStatusBar,FrequentDomainNameMismatch,HostnameLength,HttpsInPath,IframeOrFrame,ImagesOnlyInForm,IpAddress,Malicious,MissingTitle,NoHttps,NumAmpersand,NumDash,NumDashInHost,NumDots,NumHash,NumNumericChars,NumPercent,NumQueryComponents,NumSensitiveWords,NumUnderscore,PathLength,PathLevel,PctExtHyperlinks,PctExtNullSelfRedirectHyperlinksRT,PctExtResourceUrls,PctExtResourceUrlsRT,PctNullSelfRedirectHyperlinks,PopUpWindow,QueryLength,RelativeFormAction,RightClickDisabled,SubdomainLevel,SubdomainLevelRT,SubmitInfoToEmail,TildeSymbol,URL,UrlLength,UrlLengthRT,rank_country,rank_host,src_escape_cnt,src_eval_cnt,src_exec_cnt,src_search_cnt
5898,1,0,1,0,0,0,0,1,1,0,1,13,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,1,1,1,14,1,1.0,1.0,1.0,1,1.0,-1,10,0,-1,0,-1,1,0,moviemags.com/publ_main.php?publisher=,46,1,-1,-1,0,0,0,0
5899,1,0,1,0,0,0,0,1,1,0,1,24,0,1,0,1,0,,1,0,12,1,1,0,0,0,0,0,0,84,3,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,montreal-travelguide.com/Mont-Royal-and-surrounding-area/Musee-des-Hospitalieres-de-lHotel-Dieu-de-Montreal/,116,-1,-1,-1,0,0,0,0
5900,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,1,1,1,0,5,0,1,0,7,55,2,0.0,-1.0,0.0,-1,0.0,-1,7,0,-1,0,-1,-1,0,mma-core.com/videos/_Gesias_Cavalcante_vs_Katsunori_Kikuno_DREAM_15?tid=100,83,-1,-1,-1,0,0,0,0
5901,1,0,1,0,0,0,1,1,1,0,1,19,0,1,0,1,0,0.0,1,0,3,0,1,0,0,0,0,0,0,48,1,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,movingoffcampus.com/campus-apartments-near-jamesarhodesstatecollege,75,0,-1,-1,0,0,0,0
5902,-1,1,1,0,0,0,1,1,1,0,1,14,0,1,0,1,0,0.0,1,0,1,0,1,0,0,0,0,0,0,24,2,100.0,1.0,100.0,-1,1.0,-1,0,0,-1,0,-1,1,0,musicstack.com/records-cds/marty+paich,46,1,-1,-1,0,0,0,0
5903,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,1,1,1,0,4,0,1,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,6,0,-1,0,-1,-1,0,movie-moron.com/?p=7281,31,1,-1,-1,0,0,0,0
5904,-1,0,0,0,0,0,0,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,missourimusic.de/,24,1,-1,-1,0,0,0,0
5905,-1,0,1,0,0,0,1,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,4,0,1,0,14,0,0,0,0,62,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mlbdailydish.com/2011/8/21/2375372/cincinnati-reds-release-philippe-valiquette,86,-1,-1,-1,0,0,0,0
5906,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,0,0,2,0,7,0,0,0,0,69,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montrealgazette.com/news/Quebec+Premier+Jean+Charest+shuffles+cabinet/5365421/story.html,96,-1,-1,-1,0,0,0,0
5907,-1,0,1,0,0,0,0,0,-1,0,1,17,0,-1,0,1,0,1.0,1,1,0,0,2,0,5,1,2,1,0,14,1,0.0,-1.0,0.0,-1,0.0,-1,34,0,-1,0,-1,-1,0,montrealkiosk.com/directory.php?name=Golf%20Courses&categoryId=209,74,1,-1,-1,0,0,0,0
5908,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,2,0,2,0,6,0,0,0,9,104,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,musicbabylon.com/artist/saturday_night_fever_soundtrack/saturday_night_fever/253234-tavares_more_than_a_woman-lyrics.htm,128,-1,-1,-1,0,0,0,0
5909,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,2,0,2,0,6,0,0,0,3,75,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,musicbabylon.com/artist/anastasia_soundtrack/anastasia/226176-left_outside_alone-lyrics.htm,99,-1,-1,-1,0,0,0,0
5910,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,14,0,1,0,9,0,0,0,0,107,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mmamania.com/2008/06/10/rob-yundt-vs-rob-kimmons-ultimate-fighter-7-finale-fight-scheduled-with-alessio-sakara-injured/,127,-1,-1,-1,0,0,0,0
5911,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,1,0,2,0,2,0,0,0,1,39,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mutigers.com/sports/m-baskbl/mtt/rush_kareem00.html,59,1,-1,-1,0,0,0,0
5912,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,1,0,1,0,6,0,0,0,0,22,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviesplanet.com/movies/35673/hamlet-2,45,1,-1,-1,0,0,0,0
5913,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,2,0,1,0,3,0,0,0,0,31,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviesplanet.com/movies/702/friday-night-lights,54,1,-1,-1,0,0,0,0
5914,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,1,0,2,0,2,0,0,0,1,40,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mutigers.com/sports/m-baskbl/mtt/taylor_zaire00.html,60,1,-1,-1,0,0,0,0
5915,-1,0,1,0,0,0,0,0,-1,0,1,18,0,-1,0,0,0,1.0,0,0,6,0,2,0,3,0,0,1,0,70,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montrealgroove.com/index.php/events/details/921-jamaica-day-carifiesta-parc-jean-drapeau,95,-1,-1,-1,0,0,0,0
5916,1,0,1,0,0,0,1,1,1,0,1,18,0,1,0,1,0,0.0,0,0,1,0,2,0,0,0,0,0,1,33,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,moviewallpaper.net/wallpaper/marie-josee_croze.html,58,1,-1,-1,0,0,0,0
5917,-1,0,1,0,0,0,0,0,-1,0,1,22,0,-1,0,1,0,1.0,1,0,0,0,2,0,2,0,0,0,1,13,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,murraycountymuseum.com/book_01.html,43,1,-1,-1,0,0,0,0
5918,1,0,1,0,0,0,0,-1,1,0,1,20,0,1,0,1,0,0.0,1,0,5,0,1,0,0,0,0,0,0,41,2,100.0,0.0,1.0,1,0.0,-1,0,0,-1,0,-1,1,0,musicloversgroup.com/mattafix-living-darfur-video-and-lyrics/,69,1,-1,-1,0,0,0,0
5919,1,0,1,0,0,0,0,-1,1,0,1,20,0,1,0,1,0,0.0,1,0,5,0,1,0,3,0,0,0,0,41,2,100.0,0.0,1.0,1,0.0,-1,0,0,-1,0,-1,1,0,musicloversgroup.com/kanye-west-808s-heartbreak-album-review/,69,1,-1,-1,0,0,0,0
5920,1,0,1,0,0,0,0,-1,1,0,1,13,0,1,0,1,0,0.0,1,0,1,0,2,0,4,0,0,0,6,57,2,100.0,0.0,0.0,1,0.0,-1,0,0,-1,0,-1,1,0,mmbolding.com/BSR/CFL-NFL_Chicago_Bears_vs_Montreal_Alouettes_1961.htm,78,-1,-1,-1,0,0,0,0
5921,-1,0,1,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,0,0,1,0,4,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mix1033.com/,20,1,-1,-1,0,0,0,0
5922,-1,0,1,0,0,0,0,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,1,0,1,0,1,0,0,0,0,29,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mkbergman.com/category/linked-data/page/3/,49,1,-1,-1,0,0,0,0
5923,-1,0,1,0,0,0,0,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,15,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,myapartmentmap.com/apartments/me/,41,1,-1,-1,0,0,0,0
5924,-1,0,1,0,0,0,0,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,1,27,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,myapartmentmap.com/apartments/nj/mount_royal/,53,1,-1,-1,0,0,0,0
5925,1,0,0,0,0,0,0,-1,1,0,1,25,0,1,0,1,0,0.0,1,0,2,2,1,0,0,0,0,0,0,1,1,100.0,0.0,1.0,1,0.0,-1,0,0,-1,0,-1,1,0,moving-montreal-quebec.ca/,34,1,-1,-1,0,0,0,0
5926,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,1,0,1,0,5,0,0,0,0,28,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviefone.com/movie/sin-nombre/36316/main,48,1,-1,-1,0,0,0,0
5927,-1,0,1,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,0,0,2,0,12,0,0,0,0,24,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montrealmirror.com/2005/102005/watn18.html,50,1,-1,-1,0,0,0,0
5928,-1,0,1,0,0,0,1,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,3,0,1,0,14,0,0,0,0,46,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mlbdailydish.com/2011/8/30/2394257/rangers-release-ryan-tucker,70,1,-1,-1,0,0,0,0
5929,-1,0,1,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,3,0,10,0,0,0,12,103,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mlive.com/soccer/index.ssf/2011/02/2011_us_open_cup_team_allocations_dates_unveiled_pdl_gets_an_extra_entry.html,120,-1,-1,-1,0,0,0,0
5930,-1,0,1,0,0,0,1,0,-1,0,1,7,0,-1,0,1,0,1.0,1,0,4,0,1,0,1,0,0,0,0,60,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mnn.com/lifestyle/arts-culture/stories/9-horticultural-horror-films,75,0,-1,-1,0,0,0,0
5931,-1,0,0,0,0,0,0,0,-1,0,1,21,0,-1,0,0,0,1.0,0,0,1,0,2,0,0,0,0,0,0,30,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montrealpreferred.com/metro/Pets-Supplies/index.htm,58,1,-1,-1,0,0,0,0
5932,-1,0,1,0,0,0,0,0,-1,0,1,18,0,-1,0,1,0,1.0,0,0,1,0,1,0,5,0,0,0,0,42,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,movieretriever.com/castandcredits/95022/Mahershalhashbaz-Ali,67,1,-1,-1,0,0,0,0
5933,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,0,0,1.0,0,0,3,0,1,0,3,0,0,0,0,29,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviesplanet.com/movies/367/the-man-who-cried,52,1,-1,-1,0,0,0,0
5934,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,1,0,1,0,1,0,0,0,0,0,0,20,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mobygames.com/game/panzer-general,41,1,-1,-1,0,0,0,0
5935,1,0,1,0,0,0,1,1,-1,0,0,12,0,1,0,1,0,0.0,1,0,1,1,1,0,10,0,1,0,8,58,2,100.0,0.0,1.0,1,0.0,-1,12,0,-1,0,-1,1,0,mma-core.com/videos/_Krzysztof_Soszynski_vs_Brian_Stann_UFC_97_Redempt?vid=10004563,91,-1,-1,-1,0,0,0,0
5936,-1,0,1,0,0,0,0,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,1,0,2,0,0,0,0,1,0,33,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,museumstuff.com/family-history/names/Bourret.php,56,1,-1,-1,0,0,0,0
5937,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,4,0,1,0,5,0,0,0,0,55,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviefone.com/theater/cinema-fortune-cote-des-neiges/11417/showtimes,75,0,-1,-1,0,0,0,0
5938,-1,0,1,0,0,0,0,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,3,0,1,0,1,0,0,0,0,36,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mp3lyrics.org/a/astral-projection/people-can-fly/,56,1,-1,-1,0,0,0,0
5939,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,9,0,1,0,10,0,0,0,0,67,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mmamania.com/2009/01/20/brian-stann-vs-krzysztof-soszynski-ufc-97-fight-on-tap/,87,-1,-1,-1,0,0,0,0
5940,-1,0,0,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montrealcleaners.ca/,27,1,-1,-1,0,0,0,0
5941,1,0,1,0,0,0,1,-1,1,0,1,16,0,1,0,1,0,1.0,0,0,0,0,2,0,3,0,1,1,0,8,1,100.0,0.0,1.0,1,0.0,-1,6,0,-1,0,-1,1,0,monumentsmen.com/bio.php?id=277,38,1,-1,-1,0,0,0,0
5942,-1,0,1,0,0,0,1,0,-1,0,1,17,0,-1,0,1,0,1.0,1,0,0,0,1,0,11,1,0,0,0,36,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moderndrummer.com/updatefull/200001619/Shawn%20Drover,61,1,-1,-1,0,0,0,0
5943,1,0,0,0,0,0,0,1,1,0,1,15,0,1,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0,0,4,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,morrismohawk.ca/en/,26,1,-1,-1,0,0,0,0
5944,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,2,30,2,98.87005649717514,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/amazing_kanye_west.html,49,1,-1,-1,0,0,0,0
5945,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,7,1,1,0,11,0,0,0,0,62,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mls-rumors.net/12372/2010/11/stadium-chivas-usa-stadium-near-exposition-park,84,-1,-1,-1,0,0,0,0
5946,-1,0,1,0,0,0,0,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,1,0,1,0,1,0,0,0,0,14,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mp3lyrics.org/l/les-colocs/,34,1,-1,-1,0,0,0,0
5947,1,0,1,0,0,0,0,-1,1,0,1,11,0,1,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0,0,1,1,100.0,0.0,1.0,1,0.0,-1,0,0,-1,0,-1,1,0,mmcblaw.com/,20,1,-1,-1,0,0,0,0
5948,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,5,0,1,0,3,0,0,0,0,51,5,0.0,-1.0,0.0,-1,0.0,-1,17,0,-1,0,-1,-1,0,moremontreal.com/apartments-for-rent/Montreal/Verdun-Lachine/page/2?DateAjout-DESC-10,93,-1,-1,-1,0,0,0,0
5949,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,1,0,1.0,0,0,0,0,2,0,0,0,0,0,2,26,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,morealestate.net/By_County/clay_county.htm,49,1,-1,-1,0,0,0,0
5950,1,0,1,0,0,0,1,1,0,0,0,19,0,1,0,1,0,0.0,1,0,0,0,2,0,0,0,0,0,0,22,2,20.0,0.0,40.0,0,0.0,-1,0,1,-1,0,-1,1,0,montrealgazette.com/columnists/index.html,49,1,-1,-1,0,0,0,0
5951,-1,0,1,0,0,0,1,0,-1,0,1,17,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,0,20,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moosepeterson.com/techtips/flash.html,45,1,-1,-1,0,0,0,0
5952,-1,0,1,0,0,0,0,0,-1,0,1,16,0,-1,0,1,0,1.0,1,0,5,0,2,0,6,0,0,0,0,52,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mmabloodbath.com/2011/10/houston-alexander-vs-steve-bosse-fight.html,76,-1,-1,-1,0,0,0,0
5953,-1,0,0,0,0,0,0,0,-1,0,1,22,0,-1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mortgageloancanada.net/,30,1,-1,-1,0,0,0,0
5954,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,1,22,2,98.88268156424581,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/jimmy_reed.html,41,1,-1,-1,0,0,0,0
5955,1,0,1,0,0,0,1,1,1,0,1,13,0,1,0,1,0,0.0,1,0,4,0,1,0,7,0,0,0,0,57,4,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mothering.com/community/t/1077112/quebec-lasalle-hospital-for-birthing,78,-1,-1,-1,0,0,0,0
5956,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,1,21,2,98.87005649717514,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/common_go.html,40,1,-1,-1,0,0,0,0
5957,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,0,0,2,0,9,2,0,0,0,96,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montrealgazette.com/news/Montreal+G%c3%a9rald+Tremblay+Toronto+Ford+Canada+most+unpopular+mayors/5600059/story.html,123,-1,-1,-1,0,0,0,0
5958,-1,0,1,0,0,0,1,0,-1,0,1,8,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mogy.com/,17,1,-1,-1,0,0,0,0
5959,-1,0,1,0,0,0,1,0,-1,0,1,12,0,-1,0,1,0,1.0,1,0,12,0,1,0,18,0,0,0,0,87,5,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mmamania.com/2011/9/6/2408786/ufc-140-rory-macdonald-vs-brian-ebersole-booked-for-dec-10-in-toronto,107,-1,-1,-1,0,0,0,0
5960,-1,0,1,0,0,0,0,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,2,0,1,0,1,0,0,0,0,22,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mp3lyrics.org/m/mims/one-last-kiss/,42,1,-1,-1,0,0,0,0
5961,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,1,0,1,0,7,0,0,0,0,34,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviefone.com/movie/the-daydreamer/1008463/main,54,1,-1,-1,0,0,0,0
5962,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,1,22,2,98.87005649717514,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/them_bones.html,41,1,-1,-1,0,0,0,0
5963,-1,0,0,0,0,0,1,0,-1,0,1,11,0,-1,0,1,0,1.0,1,0,3,0,3,0,4,0,0,0,0,30,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moria.co.nz/fantasy/wizard-of-oz-1939.htm,49,1,-1,-1,0,0,0,0
5964,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,0,0,0,0,2,0,2,1,0,0,0,27,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mindspring.com/%7Eholleman1/galtmovie.htm,48,1,-1,-1,0,0,0,0
5965,-1,0,1,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,5,0,1,0,8,0,0,0,1,51,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,motorauthority.com/news/1061369_formula-1-canadian-grand-prix-preview,77,-1,-1,-1,0,0,0,0
5966,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,0,0,2,0,7,0,0,0,0,73,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montrealgazette.com/sports/Steve+Patterson+farewell+letter+Montreal+Merci/5395900/story.html,100,-1,-1,-1,0,0,0,0
5967,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,0,24,2,98.80952380952381,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/lovehatehero.html,43,1,-1,-1,0,0,0,0
5968,-1,0,1,0,0,0,1,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,1,0,1,0,5,0,0,0,0,30,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moviefone.com/movie/kick-ass/39243/trailers,50,1,-1,-1,0,0,0,0
5969,-1,0,1,0,0,0,0,0,-1,0,1,18,0,-1,0,1,0,1.0,0,0,1,0,1,0,7,0,0,0,0,28,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,movieretriever.com/movies/1676933/Agnes-Browne,53,1,-1,-1,0,0,0,0
5970,-1,0,1,0,0,0,1,0,-1,0,1,15,0,-1,0,1,0,1.0,1,0,0,0,2,0,0,0,0,0,1,14,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,monarchspec.com/index_en.html,37,1,-1,-1,0,0,0,0
5971,1,0,1,0,0,0,1,-1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,5,53,2,98.09523809523809,16.666666666666664,100.0,-1,16.666666666666664,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/dj_champion_resistance_perfect_in_between.html,72,1,-1,-1,0,0,0,0
5972,-1,0,1,0,0,0,0,0,-1,0,1,13,0,-1,0,1,0,1.0,0,0,2,0,1,0,1,0,0,0,0,25,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mp3lyrics.org/m/madonna/like-a-prayer/,45,1,-1,-1,0,0,0,0
5973,-1,0,1,0,0,0,1,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,10,1,1,0,11,0,0,0,0,87,4,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mls-rumors.net/12989/2010/12/incoming-former-houston-dynamo-defender-erik-ustruck-to-portland-timbers,109,-1,-1,-1,0,0,0,0
5974,1,0,1,0,0,0,0,1,1,0,1,18,0,1,0,1,0,,0,0,5,0,2,0,2,0,0,0,0,53,2,1.0,1.0,1.0,1,1.0,-1,0,0,-1,0,-1,1,0,mp3videosearch.com/mp3/Abyssinian-Baptist-Gospel-Choir-Lords-Prayer.htm,78,-1,-1,-1,0,0,0,0
5975,-1,0,1,0,0,0,0,0,-1,0,1,14,0,-1,0,1,0,1.0,1,0,1,0,2,0,0,0,0,0,0,18,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mmgmardiks.com/case-studies.aspx,40,1,-1,-1,0,0,0,0
5976,-1,0,1,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,13,1,2,0,3,0,0,0,0,83,2,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,morrissey-solo.com/content/244-FUCK-morrissey-solo.com-t-shirt-worn-by-Morrissey-and-band-in-Bradford,109,-1,-1,-1,0,0,0,0
5977,1,0,1,0,0,0,1,1,-1,0,1,14,0,1,0,1,0,0.0,1,0,0,0,1,0,5,0,0,0,0,32,4,4.545454545454546,0.0,100.0,-1,0.0,-1,0,1,-1,0,-1,1,0,moviemusic.com/soundtrack/M06515/bekindrewind/,54,1,-1,-1,0,0,0,0
5978,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,3,0,2,0,6,0,0,0,0,36,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,moneymakergroup.com/Macro-Trade-Macrotrade-t352319.html,63,1,-1,-1,0,0,0,0
5979,-1,0,1,0,0,0,1,0,-1,0,1,19,0,-1,0,1,0,1.0,1,0,5,0,2,0,13,0,0,0,2,60,1,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mountedmemories.com/Ivan-Koloff-8x10-Autographed-Photograph-_1337519758_PD.html,87,-1,-1,-1,0,0,0,0
5980,-1,0,0,0,0,0,1,0,-1,0,1,18,0,-1,0,1,0,1.0,1,0,13,0,1,0,9,0,0,0,0,73,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,montreallisting.ca/ads/montreal-6-1-2-lower-in-the-heart-of-monkland-village-ndg-ad-300617/,99,-1,-1,-1,0,0,0,0
5981,1,0,1,0,0,0,1,1,1,0,1,13,0,1,0,1,0,0.0,1,4,0,0,3,0,4,0,5,1,1,10,1,1.0,1.0,1.0,1,1.0,-1,56,0,-1,0,-1,1,0,mmacanada.net/index.php?option=com_jfusion&Itemid=7&jfile=viewtopic.php&f=3&t=38,88,-1,-1,-1,0,0,0,0
5982,1,0,1,0,0,0,1,1,0,0,0,11,0,1,0,1,0,0.0,1,0,0,0,2,0,1,0,0,0,1,26,2,98.0,0.0,100.0,-1,0.0,-1,0,0,-1,0,-1,1,0,mp3raid.com/music/marco_calliari.html,45,1,-1,-1,0,0,0,0
5983,-1,0,0,0,0,0,1,0,-1,0,1,9,0,-1,0,1,0,1.0,1,0,0,0,1,0,0,0,0,0,0,19,3,0.0,-1.0,0.0,-1,0.0,-1,0,0,-1,0,-1,-1,0,mills.edu/academics/library/,36,1,-1,-1,0,0,0,0
